dao,space_id,proposal_id,proposal_title,voter,voting_power,choice,vote_timestamp
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x1D5460F896521aD685Ea4c3F2c679Ec0b6806359,100319.2141827386,2,1765300988
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x983110309620D911731Ac0932219af06091b6744,98072.55916079435,1,1764994100
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,86275.81130807089,1,1765118529
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x866B3c4994e1416B7C738B9818b31dC246b95eEE,66268.43145120205,2,1765290988
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,60298.88,2,1765300567
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xB352bB4E2A4f27683435f153A259f1B207218b1b,60000.0,1,1765300405
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x54BeCc7560a7Be76d72ED76a1f5fee6C5a2A7Ab6,58651.55880091627,1,1765024675
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,57042.367692750566,1,1765225765
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x6e3c9DFE5413A98720E29f8245c63064f8687492,50097.79730760595,1,1765301217
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xc02771315d0958F23a64140160E78ECB9bB8614e,50000.0,1,1765057099
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x2D7d6Ec6198ADFD5850D00BD601958F6E316b05E,46351.396851042366,1,1765033963
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xA8B4756959E1192042fC2a8A103Dfe2BdDF128E8,40505.0,1,1765292999
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xAC50cE326de14dDF9b7e9611Cd2F33a1Af8aC039,34000.0,1,1765280214
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x8b1f85a93Ac6E4F62695Ea8EF2410d248605FEff,32398.1839520211,1,1765309466
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xe52C39327FF7576bAEc3DBFeF0787bd62dB6d726,19168.448188556387,1,1765307311
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x76A6D08b82034b397E7e09dAe4377C18F132BbB8,12008.184578198961,1,1765155608
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x1d921dff757610FbDB0073479e12c0a07d382677,10000.0,2,1765268440
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x4AA5D5059aEB7d2796Ae887081917160c0Cadf66,9303.259495561264,1,1765316090
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x4dC96AAd2Daa3f84066F3A00EC41Fd1e88c8865A,7053.117390014437,1,1765217664
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x1F3D3A7A9c548bE39539b39D7400302753E20591,6834.285143041626,1,1765282850
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xf3427890604BC8BE673517B9Dde1bab548aE3329,5965.491651604539,2,1765183633
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x3335cc8BDa40fB5a5F8Db1D0011dEc98728d81E1,4554.580261949408,1,1765218587
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x2e11E3b40Ca0C4aba93a2Cd7C9046394b8dd7501,4400.0,1,1764933641
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x36F793859B34DaB7D8FCE45142cf731d0aB8A589,3926.7366748,1,1764964618
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x035eBd096AFa6b98372494C7f08f3402324117D3,3730.989124538207,1,1765148261
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x703ae03fB120eC91e9Ed6d08Ce8044E498CC789B,3350.900046475063,3,1765284176
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x719e67af46316B931FB93961A02E956B6d2dDdf0,2735.1201936,1,1765241727
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x30C7F4F7504D6366916f669cd8E731ED4dF6C702,1687.283379617731,1,1764941972
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x5Be1Eb1AC2b82e220A9Ea41F188f7D7954C192b7,774.0780361088656,1,1765133960
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x025376E7e7f161A198fb5fc90a220A553836d11A,246.87990929437802,1,1764942905
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x24F15402C6Bb870554489b2fd2049A85d75B982f,166.04622036760753,1,1764993830
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xBC15481D8F3897100822C44064d50384bD72E8e3,89.0295954203506,1,1765122729
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x019Ed608dD806b80193942F2A960e7AC8aBb2EE3,15.0,1,1765056830
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xE0E216283eef00895b6ABAa73848448596B85724,10.0,1,1764951289
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xE7aB68392b3AE1733313ccc379E244dE4aEbaD49,2.86750323875689,1,1764954748
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x015122A625b45f68E6D795C0Ab99fC7107e4c3B9,2.573413416938656,1,1765028387
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x0579A616689f7ed748dC07692A3F150D44b0CA09,2.4755809065738155,1,1765131410
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x9d5765595a92c560c8759d2a9c375C66123765a5,2.1,1,1764890650
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xA30e48C7826Eed00223224DfDe038347B983f0f1,1.5243123662012072,1,1764950914
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x768E4AfBB8E8A8252aCa1d35b6B2537E3dF3caA4,1.3696093573960273,1,1764920278
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x4d9Ba778B7f121e58E5d3BB6aef514e035A7c7F5,1.3695519310567361,1,1764920803
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x875bdE4C417E22035C03BaC45Bb953D8000AbA70,1.3119,1,1764937019
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xA8F5F683D7C5CFf64B030A8303a32E0fcACEE18f,1.305,1,1764937067
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x2F2F665974261C4129b1DC6c359BD259CD66f78A,1.1969834823104752,1,1765282702
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xbfD14b2201065B5b501975A7D132F4A299704f66,1.1597606,1,1764902945
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1.0795488205616222,1,1764977738
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xd31A84c20bc430aD75E6a1903E7dDbee52211072,1.0671432602431514,1,1764893875
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xb3bfC42a7826d3558cAEa6179a258F5C0CD36CE4,1.0552831494723287,1,1764902674
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xFDAb3be33284Ef68442F55535ffC0b1FCbad2B62,1.0348500189144842,1,1765182927
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xa8E17bE2B11E744561859C9C31EA060EE30bf37c,1.0193334935457414,1,1764889874
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x772F61bb54Dbd1c9CDe9F8Ba11B02268235a2C25,1.0152139185172726,1,1765279495
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x4D32D90D6535bD4e7eaBaa27EE72932cB214BbfA,1.0067516867725497,1,1764950280
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x896212Da5D35Dbf0e7C57A37133F0C97033F82b5,1.0000000280014003,1,1764888978
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xeDD9bC00F3f5Ad21A405a971813E931e0f9B861c,1.0,1,1765106868
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x3426995466CCBFaa6bec5b929bf3403990525404,1.0,1,1764902837
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xDaeB3c7d672a22d63107A67c3b397FA1D0881604,1.0,1,1765106914
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x659F20EE4DEA1F11f5c840c410337Fbac3E5DADC,1.0,1,1764902749
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xa9879d7F5171815a69e59870661CA728553d6756,1.0,1,1764968920
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x95d99e49a2F359f5EE245d50Cb23169b73691406,1.0,1,1765106839
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xD83A5a8852049Ca286F234b594d7F2b022565Fc5,1.0,1,1764960061
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xCe5797D7E5bAAe1a6fFf95fe340B32bD693C70F0,1.0,1,1764902783
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xd71230207B61d8a72021B9Fb509e469Dc5Ba1366,0.7209580632491459,1,1765026183
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xE8EeEaDA50b535f415d630791F330dAbf3870877,0.6,1,1765026183
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xEd4ca23FE53A936f3B74906b731f730DFD269508,0.3,1,1765026183
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xaF9005861BB8E24a06960B2c389FA8e51a6C7b3b,0.3,1,1764902901
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x7F21B3E952ae82d10F66E03a9B39D198728A31E0,0.20661358209503233,1,1765026183
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x93d86db7a206f35B462Fde24B7E65059D5eaC1eb,0.201,1,1765027688
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x701f4c9f4562e6bB6Ac315623d5FC1e4804F2F2c,0.179,1,1765027739
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xbeA79F54fE4AFD1492A654AD26682A6BfFF2b718,0.179,1,1765027707
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x5A3D7866A8B80A4DaA8374a5932067aD2035D2Ef,0.177,1,1765027835
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x986B2469eb23b7767F00983b8e078530e3581174,0.176,1,1765027790
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x409E5ee14B3dA7E908bB92EB884afB241a6504bD,0.176,1,1765027806
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x6441C1CCa2Cc055b962028F36f87c01eF2837C65,0.175,1,1765027774
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x17241c2183c1032cFf9d789694b496c16fFEBdd5,0.174,1,1765027723
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x7008d154839515b52400C206d7066C702B7f1bE2,0.173,1,1765027820
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x7913e229F6b447aD4159df9dD5f9915E956aa745,0.15,1,1765027760
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x6bBBa51c055dc0824a468b5f21a9b86dc3ECb38b,0.13081483444794514,1,1764947487
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x5f299cf6Bc120e030A036E71C6eE2054E5832baa,0.12,3,1764969013
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x1523aFB8E48CFAd26700191495E2672f7140080f,0.1,1,1765028802
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x1f8231Ef50E99D361B5252A24EC2eC44285367e1,0.1,1,1764932370
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x95D2538129c1fAc1AFebc5C765a406E5f28888F9,0.1,1,1765028804
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xe6B84dad5D26de2712d0c524dab35610E71B452d,0.1,1,1765026183
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x93E0990C31f0933aE4578901c4fce42ed3BCF6ee,0.1,1,1765028805
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xC4cd22191f27d2CBCaB7ba7be07B3655688147bC,0.1,1,1765026183
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xaCc94D70Faf5539197307bC6E01907E60d760b28,0.1,1,1765026183
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x21FF9d23e14F3ec0cfC90Fa624eF224418fcc5A8,0.1,1,1765028802
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x38DCFA6B1263c33fbbC2baFD4882a7Dd5027472d,0.1,1,1765028804
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xD248a27D2bBAcb0Ff7D8D92D48A62d6A090832Ae,0.1,1,1765028802
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xa6ac718a9BC4f265f6e1297168e55D05d3722bf3,0.1,1,1765026183
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x7a04bD08FC016eAf2Fa2090BF52dDc26012517a8,0.1,1,1765028804
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xa0D0d863cEAA8C65e579b75474c46Dddc8E4604a,0.1,1,1765028804
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xEE2ACdCd6c9d46e216cCAAb94899f26234D258a7,0.1,1,1765026183
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xbeF8f29e284b14817cf6E6A4E29Fc93360AC9999,0.1,1,1765028804
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x4d12a4Aad451C3209ed3A660e463ba71fEF37d7c,0.1,1,1765026183
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x147510eBB636d80bB080dE8FBb3Df2e925a26E15,0.1,1,1765028803
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x256e0c8490C693068A7D7923c2535f1AA761F35c,0.08162674971053241,1,1765134008
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xc5f705cA8f70acc5F3d3DB9636558102f528A475,0.05277511697136615,1,1765014702
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x88F659b4B6D5614B991c6404b34f821e10390eC0,0.05,1,1764894684
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xC9fF715ff5fDE21a10c8054085a756ce098fE896,0.039892022650908104,1,1765099080
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x477e89659cd4433DCb9Cb8a9C607B73413a3238B,0.002946613619777286,1,1765048588
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0xC3a2821727e9E5fa690F8C69C5d8E0899aA0E6Ee,0.002048609963925704,1,1765005840
ENS,ens.eth,0x8d16992852893f05b23b0e26de27c9e6b2a8de1193c991e14f81ef13cd943517,[6.26] [Social] ENS Retro: An ENS DAO Retrospective & Stakeholder Analysis,0x475E41b482aFC82BAE8025D09d128F30B680E10c,0.001584893924188265,1,1765097656
